Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
108,https://www.ulta.com/p/thick-midnight-swim-high-viscosity-body-wash-pimprod2037537?sku=2607075,THICK Midnight Swim High-Viscosity Body Wash,$11.99,Duke Cannon Supply Co,shower-gel-body-wash,3x thicker than teenage body wash features a refreshing aquatic scent with green top notes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon Supply Co's THICK Midnight Swim High-Viscosity Body Wash is formulated with a noticeably higher viscosity and built to work effectively on your body, not spew down the shower drain. Experience the refreshing blend of pure water, fresh air, and crisp greens.",Cleansing,body,bath_and_body,2,0,1,1,1,1,1
109,https://www.ulta.com/p/thick-bay-rum-high-viscosity-body-wash-pimprod2037524?sku=2606600,THICK Bay Rum High-Viscosity Body Wash,$11.99,Duke Cannon Supply Co,shower-gel-body-wash,3x thicker than teenage body wash and island spices for a scent that smells like island life 90 miles from key west cedarwood mineral enriched to naturally exfoliate paraben and phthalate free scent mellow citrus musk and island spice scent the bay rum scent has notes of citrus musk,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon Supply Co's THICK Bay Rum High-Viscosity Body Wash is formulated with a noticeably higher viscosity and built to work effectively on your body, not spew down the shower drain.",Cleansing,body,bath_and_body,2,0,1,1,1,1,1
110,https://www.ulta.com/p/thick-buffalo-trace-high-viscosity-body-wash-pimprod2025314?sku=2583742,THICK Buffalo Trace High-Viscosity Body Wash,$11.99,Duke Cannon Supply Co,shower-gel-body-wash,duke cannons thick buffalo trace highviscosity body wash is formulated with a higher viscosity and built to work effectively inspired by the buffalo trace distillery oak barrel foundation for a rich scent that smells as good as bourbon tastes with notes of amber that combine with a woodsy,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon's THICK Buffalo Trace High-Viscosity Body Wash is formulated with a higher viscosity and built to work effectively. Inspired by The Buffalo Trace Distillery, with notes of amber that combine with a woodsy, oak barrel foundation for a rich scent that smells as good as bourbon tastes.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
111,https://www.ulta.com/p/coconut-lime-natural-body-wash-pimprod2037234?sku=2607882,Coconut & Lime Natural Body Wash,$24.00,Each & Every,shower-gel-body-wash,beach vibes creamy and refreshing scent that will keep all your odor worries at sea and bring the exotic creamy lather that leaves no residue designed with a recyclable bottle exotic blend of coconut oil and citrus essential oils to create this lush features a rich features a sweet hydrated makes skin feel refreshed safe and effective ingredient simple smooth and squeaky clean soft sustainablysourced,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Each & Every Coconut & Lime Natural Body Wash is aÂ delightful, head-to-toe cleansing experience designed for every body and made with naturally derived ingredients and essential oils.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
112,https://www.ulta.com/p/lavender-lemon-natural-body-wash-pimprod2037069?sku=2607880,Lavender & Lemon Natural Body Wash,$24.00,Each & Every,shower-gel-body-wash,calming creamy lather that leaves no residue designed with a recyclable bottle features a rich hydrated makes skin feel refreshed safe and effective ingredients simple smooth and squeaky clean soft sustainablysourced,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Lavender & Lemon Natural Body Wash. Each & Every body wash is aÂ delightful, head-to-toe cleansing experience designed for every body and made with naturally derived ingredients and essential oils.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
113,https://www.ulta.com/p/soothing-body-wash-pimprod2033774?sku=2598390,Soothing Body Wash,$13.95,Eczema Honey,shower-gel-body-wash,calming hydration luxurious lather leaves skin feeling clean made in the usa never tested on animals nontoxic and free of harsh chemicals safe soft and soothed,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Eczema Honey's Soothing Body Wash is a daily, ultra-mild soothing body wash that nurtures, hydrates, and softens dry, sensitive, and eczema-prone skin without stripping skin of natural oils. Gently cleanses dirt and debris, without leaving a residue.",Soothing & Calming,body,bath_and_body,8,0,1,1,1,1,1
114,https://www.ulta.com/p/sandalwood-body-wash-pimprod2005702?sku=2547252,Sandalwood Men's Hydrating Body Wash,$8.99,Every Man Jack,shower-gel-body-wash,ca proudly made in the us and b corp certified loved by millions of men the world over hydration it leaves you smelling like freshly milled wood oiled with spicy citrus lotion to deodorant smell like fresh cut lumber one of our original scent profiles the dream team from body to beard trusted by more than 5 million men born at the base of mt tam weve got everything you need stick with your favorite scent across every product or mix and match to make it your own,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Every Man Jack's Sandalwood Men's Hydrating Body Wash deep cleans and moisturizes, leaving you smelling fresh and feeling hydrated. The formula is stacked with naturally-derived ingredients like Coconut-Derived Surfactants and Glycerin to give you a classic clean with a rugged, outdoor twist.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
115,https://www.ulta.com/p/cedarwood-body-wash-xlsImpprod10711315?sku=2278617,Cedarwood Men's Hydrating Body Wash,$8.99,Every Man Jack,shower-gel-body-wash,ca proudly made in the us and b corp certified loved by millions of men the world over hydration lotion to deodorant smell sauna fresh our naturally derived extracts that will leave you smelling like you just steamed in a cedar sauna the dream team from body to beard trusted by more than 5 million men born at the base of mt tam weve got everything you need stick with your favorite scent across every product or mix and match to make it your own,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Every Man Jack's Cedarwood Men's Hydrating Body Wash deep cleans and moisturizes, leaving you smelling fresh and feeling hydrated. The formula is stacked with naturally-derived ingredients like Coconut-Derived Surfactants and Glycerin to give you a classic clean with a rugged, outdoor twist.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
116,https://www.ulta.com/p/travel-size-kp-bump-eraser-body-scrub-with-10-aha-pimprod2019529?sku=2572030,Travel Size KP Bump Eraser Body Scrub with 10% AHA,$12.00,First Aid Beauty,quazi,in a consumer perception test with 38 participants after 10 days also known as chicken skin  buttne and scaly areas at a combined level of 10 ahas helps improve skins texture and smooth away bumps roughness safe for sensitive skin this fastacting body scrub uses glycolic  lactic acids to help resurface skins top layer  pumice to physically exfoliate,sensitive skin,"First Aid Beauty's KP Bump Eraser Body Scrub with 10% AHA sweeps away dry, rough bumps associated with KP & strawberry skin, to reveal healthier skin.",Anti-Aging & Firming,other,miscellaneous,0,0,0,0,0,1,0
117,https://www.ulta.com/p/kp-bump-eraser-body-scrub-with-10-aha-pimprod2012999?sku=2559067,KP Bump Eraser Body Scrub with 10% AHA,$30.00,First Aid Beauty,body-scrubs-exfoliants,also known as chicken skin  buttne and scaly areas at a combined level of 10 ahas helps improve skins texture and smooth away bumps roughness safe for sensitive skin this fastacting body scrub uses glycolic  lactic acids to help resurface skins top layer  pumice to physically exfoliate,sensitive skin,"First Aid Beauty's KP Bump Eraser Body Scrub with 10% AHA sweeps away dry, rough bumps associated with KP & strawberry skin, to reveal healthier skin.",Anti-Aging & Firming,body,bath_and_body,0,0,0,0,0,1,0
118,https://www.ulta.com/p/original-coffee-scrub-xlsImpprod16361195?sku=2527730,Original Coffee Scrub,$19.95,frank body,body-scrubs-exfoliants,a blend of coffee a natural and ready to work my magic on breakouts and antioxidantrich oils keeps your skin looking perky cellulite and stretch marks even and soft scars vitamin e,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Original Coffee Scrub is the natural coffee-based body scrub that made Frank Body famous. Smells like a fresh pot of coffee.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
119,https://www.ulta.com/p/coconut-coffee-scrub-xlsImpprod16361197?sku=2561276,Coconut Coffee Scrub,$19.95,frank body,body-scrubs-exfoliants,and dry skin to leave you as free as a palm tree frank bodys coconut coffee scrub is a natural body scrub here to give you vacationglowy skin all year round itll work its magic on stretch marks scars smells like fresh coconuts want vacationglowing skin right this way babe with a blend of coffee and essential oils,"sensitive skin, dry skin","Frank Body's Coconut Coffee Scrub is a natural, nut-free body scrub for sensitive skin. Smells like fresh coconuts.",Anti-Aging & Firming,body,bath_and_body,0,0,0,0,1,1,0
120,https://www.ulta.com/p/rosehip-body-scrub-cleanser-pimprod2031477?sku=2593027,Rosehip Body Scrub + Cleanser,$21.95,frank body,shower-gel-body-wash,and finished with a hint of rosehip oil exfoliating sugar granules quickly transform from a nomess scrub into an allover body foam a little goes a long way frank bodys rosehip body scrub  cleanser is here to provide a 2in1 shower experience youve never had before jojoba and coffee seed oil packed full of rich oils like coconut smells like flowers,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Frank Body's Rosehip Body Scrub + Cleanser is a 2 in 1 melting body scrub in a tub. With exfoliating sugar and smoothing rosehip oil.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
121,https://www.ulta.com/p/glycolic-body-scrub-pimprod2034121?sku=2598505,Glycolic Body Scrub,$21.95,frank body,body-scrubs-exfoliants,chemical  physical exfoliation more even skin promotes smoother rough patches and body bumps tackles dryness,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Frank Body's Glycolic Body Scrub is a dual chemical and physical exfoliant to tackle breakouts, KP, bumps, and dryness. For skin so smooth it'll make your toes curl.",Exfoliation,body,bath_and_body,3,0,1,1,1,1,1
122,https://www.ulta.com/p/milk-body-cleanser-pimprod2032338?sku=2594903,Milk Soothing Body Cleanser,$35.00,fresh,shower-gel-body-wash,instrumental test selfassessment 100 said skin feels soft  smooth to the touch 15 subjects 4 weeks 63 subjects 95 said it helps skin feel fortified  strengthened and linseed to condition and prevent dryness and vitamin e calming hydration niacinamide nourishes  comforts skin proven to maintain skins ph rice the lightweight formula transforms into a creamy lather for a comforting experience and allday softness with hyaluronic acid,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Fresh Milk Body Cleanser is a non-stripping body wash with soothing plant-based milks that gently removes impurities, maintaining skin's pH for a soft, conditioned feel.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
123,https://www.ulta.com/p/brown-sugar-body-polish-pimprod2025053?sku=2584096,Brown Sugar Body Polish Exfoliator,$39.00,fresh,body-scrubs-exfoliants,gently exfoliates without drying hydration nourishes for silkysoft skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Fresh Brown Sugar Body Polish Exfoliator is an award-winning sugar scrub that gently buffs skin while delivering 24-hour moisture and nourishing with precious oils.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
124,https://www.ulta.com/p/kp-body-scrub-pimprod2035693?sku=2602868,KP Body Scrub,$38.00,Fur,body-treatments,powerfully targets kp and smooths rough skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Fur KP Body Scrub. Target KP, rough patches, and bumps for a total skin overhaul. With 14% alpha-hydroxy acids, this non-stripping, dual-action chemical and physical body scrub combines the benefits of microdermabrasion and chemical exfoliation for complete skin resurfacing.",Exfoliation,body,treatment,3,0,1,1,1,1,1
125,https://www.ulta.com/p/silk-scrub-pimprod2004292?sku=2545165,Silk Scrub,$54.00,Fur,body-treatments,and artificial colors or fragrance apply silk scrub and leave on as a mask for 23 minutes anywhere the skin is discolored to help gradually balance out skin tone buff your skin with the silk scrub before shaving bumpy skin to help eliminate any scaliness and leave skin soft and smooth free of phthalates glutenfree and vegan leave on as a shave cream massage silk scrub onto dry parabens silicones then rinse the area postshave for silky smooth skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Fur's Silk Scrub buffs away dead skin cells for radiant resurfacing. This exfoliating treatment smooths and polishes skin and can be used for a quick shower buffer or left on as an exfoliating mask. Made with clean ingredients, it is dermatologically and gynecologically tested.",Soothing & Calming,body,treatment,8,0,1,1,1,1,1
